id,directores
290043,Markus Imboden
254936,['Alexandra Kondracke']
21461,['Rajkumar Hirani']
295592,"['Mark Linfield', 'Alastair Fothergill']"
315367,Stephan Apelgren
313074,['Jim Weedon']
114003,['John Shepphird']
128207,Anand Gandhi
35852,['Edward Dmytryk']
201132,['Anthony Powell']
28904,['Michael Feifer']
194883,['Marton Jelinko']
46808,['Ilkka Järvi-Laturi']
293863,['Lee Toland Krieger']
297702,['Justin Steele']
250756,James D. Cooper
132342,['Alberto Arvelo Mendoza']
319389,['Luke Matheny']
174615,Josh Oreck
329241,Alex Gibney
261906,Igal Hecht
256924,['Dan Fogelman']
143525,['Pekka Hyytiäinen']
21891,['Dana Lustig']
333089,['Mark Kemble']
70758,['Mary McDonagh Murphy']
283691,['Sergio Mimica-Gezzan']
95056,['Vaughn Juares']
44216,"['Simone Bartesaghi', 'Philip Kim']"
87503,['Jesús Franco']
198044,Maximilian Schell
336018,['Julia Patricia Perez']
85966,['Jonathan Kaplan']
26503,['Lucio Fulci']
39992,['Lucio Fulci']
48846,['Lucio Fulci']
37932,['Michael Damian']
325113,['Amy S. Weber']
309304,['Paul Weitz']
248611,['Fred Cavayé']
131455,['D.W. Griffith']
39185,Dan Klores
54735,Ice Cube
54732,"['Adam Kurland', 'Lucas Jansen']"
265330,Zak Levitt
214074,['Götz Spielmann']
26687,Wisit Sasanatieng
13892,['Robert Sarkies']
333103,['Joel Gallen']
21383,['Phil Hawkins']
197583,['Jim Wilson']
73529,['Susumu Kudo']
122662,['Susumu Kudo']
50794,['Sean McNamara']
111771,Mat Hodgson
262009,['Martti Helde']
250745,['Amir Bar-Lev']
168864,Jeremy Seifert
300155,['Julian Jarrold']
60591,['Ian Barry']
77128,['Anthony Page']
27698,Yûichi Satô
252845,['Brunello Rondi']
250349,['Eric Lavaine']
50113,sin_informacion
108309,['Carlos Gaviria']
261860,['Frédéric Tcheng']
312793,['Scott Dow']
192712,['Ralph Ziman']
80530,['Paul A. Kaufman']
296941,['Vivien Lesnik Weisman']
290300,"['Rob Ashford', 'Glenn Weiss']"
311627,Joe Anderson
297270,['Steve Loter']
175112,['Peggy Holmes']
100830,['Romain Lévy']
118762,['Takuya Fukushima']
44706,"['Bernard Campan', 'Didier Bourdon']"
31042,['Sherman A. Rose']
289723,['Ryan M. Kennedy']
28969,['Michael Landon Jr.']
269258,['Til Schweiger']
36897,['Masamitsu Hidaka']
101669,['Darren Lynn Bousman']
45190,['Miguel M. Delgado']
327418,['Butch Lukic']
321030,['Robert Edwards']
332340,['Ben Palmer']
72953,['Robert Michaels']
63573,['Rolan Bykov']
290304,"['Tara Wood', 'Michael Dunaway']"
144097,['Harvey Frost']
106824,['Ford Beebe']
107321,['Alvin Rakoff']
12447,['Jon Turteltaub']
127546,['Nick Broomfield']
31899,['Lloyd Bacon']
70026,['John Mellencamp']
86768,['Henry S. Kesler']
142150,Ivan Passer
56555,['Nelson George']
52702,['James W. Roberson']
204686,['Richard Thorpe']
134608,['Javier Setó']
170315,['Laurence Harvey']
309889,['Rustam Branaman']
18819,Brian Clyde
10037,['Henry Crum']
122252,['Maxwell Shane']
186869,['Chris Walas']
80168,['Dorothy Arzner']
118549,['Harry Horner']
48136,['William Conrad']
56153,['Lina Wertmüller']
155597,['Lina Wertmüller']
142358,['Lina Wertmüller']
56177,['Lina Wertmüller']
56134,Lina Wertmüller
266689,['Nailah Jefferson']
54388,['Byron Chudnow']
96087,"['Kevin McManus', 'Matthew McManus']"
59810,sin_informacion
253262,['Margaret Brown']
328252,['Rafa Martínez']
254128,['Brad Peyton']
241257,['Alejandro Amenábar']
284537,['Shira Piven']
242332,['Hamilton MacFadden']
79968,['Lambert Hillyer']
63187,['Luigi Scattini']
53623,['Luigi Scattini']
92705,['Luigi Scattini']
29100,['Arthur Ripley']
155128,['Luigi Scattini']
51476,['William Berke']
63029,['Sergio Corbucci']
28663,['Norman Foster']
59873,['Pier Ludovico Pavoni']
23334,['László Benedek']
46626,['Bill Karn']
109279,['Giacomo Battiato']
81720,['Walter Matthau']
89156,['Wojciech Smarzowski']
259180,['Jørgen Leth']
125889,['Jørgen Leth']
284689,['James Kent']
300302,['Joel Gallen']
90171,['Marcelo Piñeyro']
258630,"['Jørgen Leth', 'Ole John']"
89315,['Ferdinando Baldi']
134602,['Maro Chermayeff']
173205,['Richard Robbins']
105972,"['Bud Clayman', 'Glenn Holsten', 'Scott Johnston']"
321494,['Roel Reiné']
39412,['François Leterrier']
40978,"['Francis Leroi', 'Iris Letans']"
146047,['Walerian Borowczyk']
61108,['Bruno Zincone']
40348,['Bitto Albertini']
39965,"[""Joe D'Amato""]"
28682,"[""Joe D'Amato""]"
28324,"[""Joe D'Amato""]"
28325,"[""Joe D'Amato""]"
28574,['Bruno Mattei']
153035,['Mario Bianchi']
89817,['Michele Massimo Tarantini']
84708,['Edward Dmytryk']
99545,['Ford Beebe']
294085,['Brunello Rondi']
166260,['Priyadarshan']
146270,Mahesh Manjrekar
31524,['John Mathew Matthan']
290504,"['Paola di Florio', 'Lisa Leeman']"
174351,['Dan Krauss']
250734,['Thomas Vinterberg']
249916,['Desiree Akhavan']
121929,['Dominga Sotomayor Castillo']
84300,Babis Makridis
282983,['Carlos Vermut']
139215,Peter Rosen
202575,"['Ben Stassen', 'Jeremy Degruson']"
134126,['Sangyoon Lim']
137955,sin_informacion
150230,['Raimund Huber']
259611,['Michael Berry']
265851,['Lee Jeong-Beom']
214093,"['Arnaud Larrieu', 'Jean-Marie Larrieu']"
71394,['Suzi Yoonessi']
259072,['Valeri Milev']
107184,['Umberto Lenzi']
182067,['Umberto Lenzi']
254321,['Umberto Lenzi']
2192,['Umberto Lenzi']
110260,['Umberto Lenzi']
229134,['Umberto Lenzi']
49212,['Umberto Lenzi']
28318,['Umberto Lenzi']
30997,['Umberto Lenzi']
28678,['Umberto Lenzi']
52809,['Umberto Lenzi']
50849,['Umberto Lenzi']
52810,['Umberto Lenzi']
53155,['Umberto Lenzi']
94809,['Umberto Lenzi']
52808,['Umberto Lenzi']
28489,['Umberto Lenzi']
105859,['Umberto Lenzi']
3701,['Umberto Lenzi']
28488,"['Umberto Lenzi', 'Franco Fantasia']"
68146,['Umberto Lenzi']
3699,['Umberto Lenzi']
64630,['Umberto Lenzi']
105079,['Umberto Lenzi']
64525,['Umberto Lenzi']
145002,Umberto Lenzi
148431,['Mario Pinzauti']
151423,Mario Pinzauti
260857,Mario Pinzauti
268159,['Judd Ehrlich']
215946,['Aaron Wilson']
290656,Mitchell Altieri
92397,['Padraig Reynolds']
15165,William Lau
13284,['Walter P. Martishius']
15016,['Owen Hurley']
316322,['Zeke Norton']
21705,"['Kallan Kagan', 'Eric Fogel']"
73456,['Zeke Norton']
285733,Karen J. Lloyd
57737,"['William Lau', 'Terry Klassen']"
13002,['Greg Richardson']
129533,['Ezekiel Norton']
13004,Gino Nichele
34134,sin_informacion
13283,['Greg Richardson']
91342,[]
23566,['William Lau']
168903,Owen Hurley
13459,['William Lau']
255718,['Terry Klassen']
196254,['William Lau']
16418,Conrad Helten
16962,['William Lau']
13285,"['William Lau', 'Walter P. Martishius']"
15015,['Owen Hurley']
15906,['Greg Richardson']
227200,['Kyran Kelly']
18198,['Conrad Helten']
136215,"['Bernard Deyriès', 'Bill Dubay']"
53019,['John Price']
56858,['Sven Methling']
33447,['Erik Balling']
304410,['Eric Lartigau']
98297,sin_informacion
249070,['Aleksander Bach']
237718,sin_informacion
96349,['Lizzie Borden']
104513,"['Pierre Lamoureux', 'Francois Lamoureux']"
68370,['Bjørn Opsahl']
216989,Jay Karas
289339,['Lance Bangs']
54002,['Murray Lerner']
21671,['Chad Callner']
335819,['Evgeniy Shelyakin']
44683,['Bradley Raymond']
37339,"['Lawrence Schiller', 'Bruce Nyznik']"
218670,['Nick Matthews']
240704,['David Douglas']
183832,['King Vidor']
290815,['Chaitanya Tamhane']
200918,Salomé Breziner
174378,['Steph Green']
227325,['Damian Lee']
135214,['Jan Troell']
209556,"['Ron Frank', 'Mevlut Akkaya']"
160768,['Arnaud Desplechin']
287815,Justin Dillon
193418,['Dave Schram']
38911,Kenneth Glenaan
173911,['Lance Edmands']
75947,['Albert Finney']
298634,[]
268015,sin_informacion
283322,['Toa Fraser']
232351,['Håvard Bustnes']
275601,['Jonathan Demme']
44720,Jean-Christophe Klotz
284581,['Michael Lee Nirenberg']
113374,sin_informacion
182228,['R.D. Braunstein']
288931,"['Joshua Tickell', 'Rebecca Harrell']"
85129,['Bette Gordon']
314407,Billy Corben
171755,['Gregory Marquette']
256562,['Matt Myers']
256328,Liz Miller
55194,Mark Edlitz
65252,['Paul Matthews']
111173,['Grant Hamilton']
64316,['Sammo Hung']
201867,Garry Beitel
221418,Joe Berlinger
84350,"['Victoria Bruce', 'Karin Hayes']"
89595,Mark Hall
320179,Michael Graziano
305022,sin_informacion
128766,['Yung Chang']
57510,Pete McGrain
158443,['Herschell Gordon Lewis']
133741,"['Paul Lovelace', 'Jessica Wolfson']"
179159,"['John Craddock', 'J.T. Boone']"
253291,"['Ben Knight', 'Travis Rummel']"
75910,['Lexi Alexander']
49785,Yorgos Tsemberopoulos
332286,"['Garin Hovannisian', 'Alec Mouhibian']"
42413,['Jamie Morgan']
110980,['Sam Newfield']
330115,['Helen Hunt']
316715,['Paul Andrew Williams']
50106,['Wim Wenders']
42156,"['Nicholas Ray', 'Wim Wenders']"
77352,['Wim Wenders']
320882,['Tiller Russell']
64714,['Mikhail Shvejtser']
306482,['Ariel Kleiman']
168758,['Antonio Tublén']
153737,['Masaki Kobayashi']
60170,['Geoffrey Sax']
240607,['Ferdinando Baldi']
149868,['Jyri Kähönen']
301728,['Shane Abbess']
205466,['Emmett Callinan']
130612,['Sophie Huber']
284305,"['Juanfer Andrés', 'Esteban Roel']"
101852,['Kurt Kuenne']
285581,['Gabriel Mascaro']
332835,['Shoojit Sircar']
326923,['Lee Friedlander']
265934,Ben Caron
256021,['Sudabeh Mortezai']
164286,['Zak Forsman']
252596,"['Andreas Marschall', 'Jörg Buttgereit', 'Michal Kosakowski']"
273879,['Roger Christian']
54466,['Peter Bull']
147055,"['Peter Coe', 'Terry Hughes']"
89857,['Matt Walsh']
323214,['Andrés Borghi']
327476,Taneli Mustonen
254470,['Elizabeth Banks']
59839,['Mark Steensland']
62363,['Pierre Tchernia']
121927,['Ferdinando Baldi']
223895,['Rok Biček']
264471,James Moll
241553,"['Jane Wells', 'John-Keith Wasson']"
290370,['David Winning']
172747,['Terence Young']
46568,['Ferdinando Baldi']
46443,['Ferdinando Baldi']
61738,['Ferdinando Baldi']
241562,Ferdinando Baldi
44488,['Giles Foster']
101652,['Bitto Albertini']
187447,"['Bitto Albertini', 'Kuei Chih-Hung']"
97987,['Bitto Albertini']
107193,['Bitto Albertini']
218772,['Mario Bianchi']
72949,['Vitali Melnikov']
94527,Andrzej Wajda
136368,['Kompim Kemgumnird']
266621,"['Philip Cox', 'Hikaru Toda']"
108353,['Norman Panama']
70324,['Norman Panama']
183049,"['Melvin Frank', 'Norman Panama']"
134223,['Peter Collinson']
96793,['Peter Collinson']
139170,['Peter Collinson']
75193,Diego Rafecas
190795,Timothy L. Anderson
261033,['Josef Wladyka']
258099,['Courteney Cox']
337101,['Matías Lira']
90879,['William A. Levey']
108969,['Ted Kotcheff']
187219,['Ted Kotcheff']
52777,['Ted Kotcheff']
259550,['Ted Kotcheff']
130401,Ted Kotcheff
13775,['Geoffrey Wright']
1481,['Geoffrey Wright']
174754,['Marcello Avallone']
175869,['G.W. Pabst']
50868,['Fred Guiol']
50922,['Edgar Kennedy']
67025,['Park Young-hoon']
214138,['Mariana Rondón']
330544,['Dee Rees']
147287,['Rainer Werner Fassbinder']
42770,['Friðrik Þór Friðriksson']
9646,['Jan Troell']
266442,['Zatella Beatty']
213857,['Sławomir Fabicki']
27998,['Tim Whelan']
277662,['Elliott Lester']
66082,['Charles Matton']
127142,['Rainer Werner Fassbinder']
29846,['William Dieterle']
208517,"['Reginald Barker', 'Thomas H. Ince']"
191829,['Shawn Linden']
242629,['Sidney Salkow']
188465,['Alfred Santell']
252886,['Ford Beebe']
257084,"['Frank Capra', 'John Huston', 'Hugh Stewart']"
193524,Shane Meadows
258480,['Todd Haynes']
333382,['Erin Lee Carr']
120370,Jace Alexander
147841,Daniel Fridell
313867,['Dearbhla Walsh']
57419,['Dragan Bjelogrlić']
31789,['Gabriel Aghion']
42533,['Richard Compton']
61777,['Bill Couturié']
201419,['Ryan McGarry']
173165,['Sean Tiedeman']
69129,Julian Jarrold
129360,Gaël Lieblang
134255,Michael Stephenson
326284,['Ernie Barbarash']
218482,"['Frederick Schroeder', 'Dave Kellett']"
242065,['Paula van der Oest']
241882,Rajat Kapoor
21625,['Anurag Kashyap']
28740,['Anurag Kashyap']
48842,['Rick Stevenson']
17593,['Jang Hoon']
55033,['Bruce Neibaur']
305088,['Gao Xixi']
245846,['Kim Farrant']
31139,['Eldar Ryazanov']
123969,Bo Mathorne
42279,['Leonid Gayday']
191608,['Aleksey German Jr']
78478,Christian Clavier
257521,['Daniel Lusko']
298830,Rachel Talalay
276550,['Jerry Rees']
34312,['Michael A. Simpson']
118612,['Ryan Smith']
127326,Alejandro Doria
58301,['Anthony Scarpa']
222885,Kathy Brew
148782,['Marlen Khutsiyev']
71393,['Aleksandr Proshkin']
123949,['Avdotya Smirnova']
51268,sin_informacion
145221,['Tom Green']
215976,Akçay Karaazmak
297362,['Jason Strouse']
76018,['Elliot Silverstein']
40537,['Richard Clabaugh']
102165,['Daniel Mann']
308715,['Jeff Bleckner']
58128,['Rajkumar Santoshi']
21614,['Priyadarshan']
254320,['Yorgos Lanthimos']
322766,['Christopher Zalla']
88937,['Frank Packard']
287483,"['Tal Granit', 'Sharon Maymon']"
256057,['Alonso Ruiz Palacios']
287424,['Henry Hobson']
28746,['Jean LaFleur']
40029,['Kuei Chih-Hung']
103067,Maurizio Lucidi
14067,Darren Ashton
268920,['Anne Fletcher']
41051,['Lindsay Shonteff']
223485,['John Maclean']
138502,['Peter Monsaert']
259830,"[""Billy O'Brien""]"
291854,['Blair Treu']
24632,['John Kalangis']
169844,Roger Cardinal
84572,['Scott J. Gill']
65497,['Steve Cohen']
193387,['Dan Curtis']
40774,['Ron Carlson']
35564,['Jack Bender']
94365,['Tom Six']
87321,['Dennis Dimster']
291613,['Heywood Gould']
103675,['Christian Duguay']
171424,['Eli Roth']
337210,"['Matt Mamula', 'Jason Kovacsev']"
113040,Mark Atkins
244418,Richard C. Sarafian
114953,['Richard C. Sarafian']
182424,Giorgio Capitani
167649,Harry Freeland
33382,['Conrad Rooks']
310319,['Erik Anjou']
21554,"[""Sam O'Steen""]"
215520,['Ahmad Abdalla']
337944,['Gillian Laub']
248574,['Kyle Newman']
292040,['Bharat Nalluri']
61041,Vittorio De Sica
322488,['Klaus Härö']
56959,['Gianni Di Gregorio']
75162,['Jan Troell']
5061,['Gerald Thomas']
63625,['Sándor Mihályfy']
190853,['Katell Quillévéré']
261039,Mike Fleiss
261857,['Jody Lee Lipes']
51560,Chris Löfvén
91584,['Menelaos Karamaghiolis']
17566,['Kôichi Chigira']
224303,Jason Lapeyre
283704,['Mario Martone']
104146,Joan Micklin Silver
115384,['James P. Hogan']
140470,['James P. Hogan']
140418,['Norman Lee']
74314,James P. Hogan
125873,['Louis King']
38433,['Louis King']
140472,['Louis King']
5056,['Ralph Thomas']
26181,['Ralph Thomas']
277399,['Alessandro Capone']
105869,['David A. Prior']
321769,['Alex Winter']
281730,['Kabir Sadanand']
118575,['Mikio Naruse']
294544,['Dana Brown']
48643,['John McKay']
43351,['Jerry Hopper']
12826,['David Hemmings']
84628,['David Hemmings']
191322,['David Hemmings']
61803,['Brian Katkin']
73369,['Joseph Pevney']
236395,['J. Walter Ruben']
52051,['Jeffrey W. Byrd']
78552,['Jim Sotos']
104106,['Marcos Zurinaga']
320703,['Scott Rodgers']
170277,['Val Guest']
25973,['Mars Callahan']
132641,['Mikio Naruse']
59142,['Dick Powell']
47590,['Boris Barnet']
165567,['Todd Levin']
32683,Alan Crosland
334132,"['Wen Bin Huang', 'Wenjun Yang']"
47759,['Wan Laiming']
259954,['Victor Levin']
291817,Ethan Hawke
334130,sin_informacion
33510,Nicolas Roeg
32648,['Robert Markowitz']
170033,José Pinheiro
35401,['Maxwell Shane']
197366,['Pyotr Todorovskiy']
20870,['Georgiy Daneliya']
95431,"['Aleksandr Alov', 'Vladimir Naumov']"
107705,['Andrey Smirnov']
156145,['Maurizio Lucidi']
46567,['Maurizio Lucidi']
112601,['Maurizio Lucidi']
277778,['Neil Johnson']
83444,Gleb Panfilov
109774,['Stanislav Rostotsky']
143887,['Andrei Konchalovsky']
38359,['Vasiliy Shukshin']
83475,Gleb Panfilov
83461,['Ilya Averbakh']
27862,['Georgiy Daneliya']
27922,['Georgiy Daneliya']
83446,['Nikita Mikhalkov']
53194,Mikhail Romm
160833,['Mikhail Segal']
104522,Aleksandr Petrov
63717,['Otar Iosseliani']
118794,['Aleksandr Petrov']
64483,['Pavel Chukhray']
179288,['Adam Rapp']
41703,['Oksana Bychkova']
23898,Aleksey Uchitel
25936,['Dmitriy Dyachenko']
64268,Maxim Korostyshevsky
186634,['Steve Wang']
40373,['Michael Lindsay-Hogg']
339533,['John Baumgartner']
110419,['John Mackenzie']
36530,['Peter Bogdanovich']
3122,"['Mel Welles', 'Aureliano Luppi']"
281418,['Richard Gray']
259261,Greg D. Williams
286217,['Ridley Scott']
22376,John Hough
112355,"['Andrea Bianchi', 'James Kelley']"
276137,"['Michael Hewitt', 'Dermot Lavery']"
333381,['Fouad Mikati']
109835,['Balaji Sakthivel']
30778,['Griff Furst']
86633,['Don Dohler']
294862,['Jeremy Workman']
250784,['Göran Olsson']
251516,['David Sandberg']
151693,['Michael D. Akers']
102596,"['Jonathan Gruber', 'Ari Daniel Pinchot']"
58859,['Aktan Arym Kubat']
320295,['Dibakar Banerjee']
323517,['Sriram Raghavan']
273886,['A.R. Murugadoss']
20963,['Oleg Fomin']
64100,['Daniel Schmid']
187771,['Giorgio Stegani']
64577,['Giorgio Stegani']
270585,['Giorgio Stegani']
240478,Niko von Glasow
269494,['Kim Seong-hoon']
82465,['Sidney Lumet']
119687,['J. Lee Thompson']
37873,['Tadashi Sawashima']
43112,['J. Lee Thompson']
310593,['Paolo Sorrentino']
189243,Fred F. Sears
20806,['J. Lee Thompson']
247451,['J. Lee Thompson']
261419,['J. Lee Thompson']
198312,"['Ronald Neame', 'Cliff Owen']"
21297,"['Karan Johar', 'Ayan Mukherjee']"
46406,['Vidhu Vinod Chopra']
21175,['Farhan Akhtar']
21567,['Nagesh Kukunoor']
51216,['Vikram Bhatt']
21570,['Ram Gopal Varma']
56927,['András Jeles']
42098,['Martin Bell']
334074,['James McTeigue']
318256,"['Ronna Gradus', 'Jill Bauer']"
45210,['Vladimir Fetin']
27937,['Mark Zakharov']
337789,['David Butler']
89330,['Tapio Piirainen']
154397,['Antonio Margheriti']
198240,Juan López Moctezuma
122767,"['Michael Pattinson', 'Bruce Myles']"
62558,['Carlo Vanzina']
92469,['René Cardona Jr.']
200445,Henri Helman
85602,['Ernest Pintoff']
155797,['Marvin J. Chomsky']
75903,['Denis Héroux']
200331,Daniel Mann
24085,['Bruce Beresford']
30929,['Jack Cardiff']
84642,['William Fruet']
169618,Ralph Thomas
65651,['Charles Crichton']
10986,"['Franco Castellano', 'Giuseppe Moccia']"
119409,['Óscar Aibar']
190940,"['Karan Johar', 'Zoya Akhtar', 'Anurag Kashyap', 'Dibakar Banerjee']"
19025,['Priyadarshan']
20359,Neeraj Vora
109028,['Rajiv Rai']
14394,Ram Gopal Varma
87995,sin_informacion
20968,['Ram Gopal Varma']
20364,['Priyadarshan']
150922,sin_informacion
33125,['J.P. Dutta']
30162,['Delmer Daves']
33124,['Vidhu Vinod Chopra']
33457,['S. Shankar']
166259,['Priyadarshan']
339992,['David Ryan Keith']
323384,['Neill Fearnley']
334088,['James Crow']
119172,['Eiji Uchida']
238713,['Paul Feig']
265193,['Naomi Kawase']
43269,['Robert Siodmak']
13179,['Bradley Raymond']
69921,['David Lister']
209415,David Trueba
314555,['Bernard Bellefroid']
38608,['Paul Devlin']
80136,['Matthias Luthardt']
81616,['Pia Marais']
96411,['Ferenc András']
270015,['Ray Nazarro ']
271718,['Judd Apatow']
29510,['William Castle']
26861,['Franc. Reyes']
229702,['Marita Grabiak']
58611,"['Franco Castellano', 'Giuseppe Moccia']"
43211,['Luca Verdone']
38262,"['Franco Castellano', 'Giuseppe Moccia']"
58615,['Maurizio Ponzi']
58613,['Sergio Corbucci']
57918,['Franco Amurri']
43646,['Neri Parenti']
173177,['Carlo Vanzina']
43648,['Neri Parenti']
61303,['Neri Parenti']
43649,['Neri Parenti']
75001,['José María Sánchez']
328720,['Alessandro Genovesi']
58191,Enrico Oldoini
38285,"['Franco Castellano', 'Giuseppe Moccia']"
43571,['Pasquale Festa Campanile']
121516,Nanni Loy
75336,['Dino Risi']
82066,['Alberto Lattuada']
279568,Flavio Mogherini
139563,Steno
49352,"['Gregg C. Tallas', 'Tom McGowan', 'John Carr', 'Phillip Marshak', 'Jay Schlossberg-Cohen']"
246917,['Brett Kelly']
39895,Jeff Burr
2197,['Marion Hänsel']
101029,['Herschell Gordon Lewis']
19095,"['Jesús Franco', 'Jean Rollin', 'Pierre Quérut']"
30993,James Aviles Martin
103612,['Daniel Mann']
17381,['Brian Trenchard-Smith']
42251,['Allan Holzman']
264525,['Luis Estrada']
268100,['Fellipe Barbosa']
280276,['Randall Lobb']
86700,['Edward Fu']
222936,['Cameron Crowe']
44486,Geoff Marslett
39309,Joe Massot
132551,['Branko Schmidt']
34449,['Veljko Bulajić']
79757,['Sam Taylor']
231625,['Doug Campbell']
98120,['Marco Tullio Giordana']
135695,['Stefano Mordini']
161545,Giulio Manfredonia
250235,['Paolo Genovese']
173847,['Giorgia Farina']
169683,Andrea Zaccariello
231176,['Gennaro Nunziante']
53319,Gennaro Nunziante
321160,sin_informacion
245906,['Peter Bogdanovich']
69520,['K. Selvaraghavan']
215646,['Carlo Zoratti']
239877,['Pif']
95565,['Cirio H. Santiago']
126315,['Michel Franco']
84196,['Mark Kitchell']
316067,['Kevin Pollak']
158589,['Jonathan Gurfinkel']
244783,['Kate Barker-Froyland']
253267,['Diana Whitten']
300179,['Lucy Walker']
21265,['Vishal Bhardwaj']
126969,['Adoor Gopalakrishnan']
245527,"['David Field', 'George Basha']"
