title,revenue,original_language,budget,id,Franquicia_P,paises,vote_average,release_year,runtime
Visions of Europe,0.0,en,2000000.0,8985,sin_franquicia,"['Austria', 'Belgium', 'Cyprus', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Ireland', 'Italy', 'Latvia', 'Lithuania', 'Luxembourg', 'Malta', 'Netherlands', 'Poland', 'Portugal', 'Slovakia', 'Slovenia', 'Spain', 'Sweden', 'United Kingdom']",3.7,2004,140.0
Otto - The New Movie,0.0,de,0.0,9252,sin_franquicia,Germany,4.5,1987,82.0
Siegfried,0.0,de,0.0,10659,sin_franquicia,Germany,3.7,2005,89.0
Hack!,0.0,en,0.0,10432,sin_franquicia,United States of America,4.8,2007,89.0
No Place to Go,0.0,de,0.0,10500,sin_franquicia,Germany,6.5,2000,110.0
Monsieur Batignole,0.0,fr,0.0,2594,sin_franquicia,France,7.0,2002,100.0
The Dark Side of The Moon,0.0,en,0.0,2154,sin_franquicia,United States of America,4.7,1990,96.0
Crusade in Jeans,0.0,en,0.0,2286,sin_franquicia,"['Netherlands', 'Belgium', 'Germany', 'Luxembourg']",6.0,2006,125.0
Beste Zeit,0.0,de,0.0,2195,sin_franquicia,Germany,6.5,2008,95.0
"20,000 Leagues Under the Sea",0.0,en,0.0,2965,The Carry On Collection,United States of America,6.3,1997,95.0
The Last Drop,0.0,en,0.0,2911,sin_franquicia,United Kingdom,4.2,2005,103.0
In the Dust of the Stars,0.0,de,0.0,2909,sin_franquicia,East Germany,3.3,1976,98.0
A Daughter Of Destiny,0.0,en,0.0,2969,sin_franquicia,Germany,7.8,1928,108.0
The Victors,0.0,en,0.0,3012,sin_franquicia,"['United Kingdom', 'United States of America']",8.2,1963,175.0
The Lost World,0.0,en,0.0,3003,sin_franquicia,"['Germany', 'United Kingdom', 'United States of America']",6.6,2001,150.0
Totally Blonde,0.0,en,0.0,2132,sin_franquicia,United States of America,4.3,2001,94.0
The Red Elvis,0.0,de,0.0,2692,sin_franquicia,Germany,8.0,2007,90.0
The Chronicles of Riddick: Dark Fury,0.0,en,0.0,2791,Appleseed Collection,United States of America,5.9,2004,34.0
Trivial,0.0,fr,0.0,10524,sin_franquicia,France,4.1,2007,103.0
Fantomas Unleashed,0.0,fr,0.0,1870,Fantomas Collection,"['France', 'Italy']",6.7,1965,105.0
Praxis Dr. Hasenbein,0.0,de,0.0,1655,sin_franquicia,Germany,7.0,1997,97.0
Doctor Mordrid,0.0,en,2000000.0,1877,sin_franquicia,United States of America,6.1,1992,72.0
Holy Lola,0.0,en,0.0,1998,Prostokvashino Collection,"['France', 'Cambodia']",5.1,2004,130.0
One Way,0.0,en,0.0,7298,sin_franquicia,Germany,4.9,2006,116.0
Breakthrough,0.0,en,0.0,10841,sin_franquicia,Germany,6.8,1979,111.0
On Your Mark,0.0,ja,0.0,10840,sin_franquicia,Japan,7.3,1995,7.0
The Wedding,0.0,pl,0.0,10819,sin_franquicia,Poland,6.6,2004,109.0
The Return of the Tall Blond Man with One Black Shoe,0.0,fr,0.0,10939,sin_franquicia,France,6.8,1974,81.0
DragonHeart: A New Beginning,0.0,en,0.0,10473,sin_franquicia,United States of America,5.5,2000,84.0
Soundless,0.0,de,0.0,10458,sin_franquicia,Germany,6.5,2004,94.0
Lady Frankenstein,0.0,it,0.0,3122,sin_franquicia,Italy,4.0,1971,99.0
Holiday for Henrietta,0.0,fr,0.0,4709,sin_franquicia,France,0.0,1952,118.0
Ogre,0.0,en,0.0,18044,sin_franquicia,"['Canada', 'United States of America']",4.4,2008,90.0
Aftermath: Population Zero,0.0,en,0.0,16091,sin_franquicia,United States of America,6.7,2008,90.0
Guinea Pig: Devil's Experiment,0.0,ja,0.0,18334,sin_franquicia,Japan,4.3,1985,43.0
Star Trek: Of Gods And Men,0.0,en,0.0,18231,sin_franquicia,United States of America,5.2,2007,87.0
Bionicle 3: Web of Shadows,0.0,en,0.0,18224,sin_franquicia,sin_informacion,6.1,2005,74.0
Soul Music,0.0,en,0.0,18560,sin_franquicia,United Kingdom,6.7,1997,159.0
Acolytes,0.0,en,0.0,18557,sin_franquicia,Australia,5.5,2008,91.0
Very Happy Alexander,0.0,fr,0.0,18628,sin_franquicia,France,5.5,1968,100.0
Ghetto,0.0,en,0.0,18619,sin_franquicia,"['Germany', 'Lithuania']",5.8,2006,0.0
Gettin' It,0.0,en,0.0,18618,sin_franquicia,United States of America,2.0,2006,93.0
Her Best Move,0.0,en,0.0,18598,Tarzan (Johnny Weissmuller series),United States of America,3.9,2007,101.0
The Young Land,0.0,en,0.0,18447,sin_franquicia,United States of America,7.0,1959,89.0
The Sandlot 2,0.0,en,0.0,18500,sin_franquicia,United States of America,5.2,2005,97.0
Mr. Fix It,0.0,en,0.0,18517,sin_franquicia,United States of America,4.8,2006,93.0
New Tale of Zatôichi,0.0,ja,0.0,18510,Zatôichi: The Blind Swordsman,Japan,6.6,1963,91.0
Once Upon A Mattress,0.0,en,0.0,18506,sin_franquicia,United States of America,5.2,2005,90.0
Helter Skelter,0.0,en,0.0,17200,sin_franquicia,United States of America,6.6,1976,184.0
Dev.D,0.0,hi,0.0,15977,sin_franquicia,India,7.3,2009,144.0
Go Fast,0.0,fr,0.0,15942,sin_franquicia,France,5.8,2008,90.0
Bait Shop,0.0,en,0.0,15866,sin_franquicia,United States of America,4.5,2008,85.0
Angel's Egg,0.0,ja,0.0,15916,sin_franquicia,Japan,7.7,1985,71.0
Mobile Suit Gundam: Char's Counterattack,0.0,ja,0.0,16157,sin_franquicia,Japan,7.1,1988,124.0
Sunshine Barry & the Disco Worms,0.0,da,0.0,15838,sin_franquicia,Denmark,5.2,2008,79.0
Amazon Jack 3: Jungo Goes Bananas,0.0,da,0.0,16049,sin_franquicia,sin_informacion,5.5,2007,72.0
All About Anna,0.0,en,0.0,16048,sin_franquicia,Denmark,2.5,2005,91.0
Go with Peace Jamil,0.0,en,0.0,16047,sin_franquicia,Denmark,5.8,2008,90.0
Zappa,0.0,da,0.0,16039,The Olsen Gang Collection,Denmark,7.3,1983,103.0
Doug Stanhope: No Refunds,0.0,en,0.0,18362,sin_franquicia,United States of America,7.6,2007,61.0
Ghost in the Shell: Stand Alone Complex - Solid State Society,0.0,ja,3200000.0,18874,sin_franquicia,Japan,7.8,2007,105.0
The French Kissers,0.0,fr,0.0,18896,sin_franquicia,France,5.4,2009,90.0
The Devil Dared Me To,0.0,en,859314.0,17303,sin_franquicia,New Zealand,5.6,2007,75.0
Night Skies,0.0,en,0.0,18040,sin_franquicia,United States of America,4.5,2007,90.0
Tired of Kissing Frogs,0.0,es,0.0,18082,sin_franquicia,Mexico,6.2,2006,95.0
Hallelujah!,0.0,fr,0.0,17417,sin_franquicia,France,5.5,2009,91.0
"Blue Water, White Death",0.0,en,0.0,17401,sin_franquicia,sin_informacion,0.0,1971,99.0
Zappa Plays Zappa,0.0,en,0.0,17399,sin_franquicia,sin_informacion,0.0,2007,209.0
BloodRayne: Deliverance,0.0,en,10000000.0,17456,sin_franquicia,"['Canada', 'Germany']",3.2,2007,99.0
Behind the Planet of the Apes,0.0,en,0.0,17244,sin_franquicia,sin_informacion,7.0,1998,127.0
Two Tigers,0.0,en,0.0,17223,sin_franquicia,sin_informacion,3.5,2007,0.0
The All Together,0.0,en,0.0,17275,sin_franquicia,sin_informacion,5.0,2007,84.0
The Land Before Time VI: The Secret of Saurus Rock,0.0,en,0.0,17337,Fievel Collection,sin_informacion,5.7,1998,77.0
Ice Spiders,0.0,en,2000000.0,17306,The Lion King Collection,United States of America,3.5,2007,90.0
Dunkirk,0.0,en,0.0,17720,sin_franquicia,United Kingdom,6.6,1958,134.0
Knots,0.0,en,0.0,18866,sin_franquicia,sin_informacion,5.0,2004,93.0
Lisa Lampanelli: Dirty Girl,0.0,en,0.0,17712,sin_franquicia,sin_informacion,0.0,2007,66.0
Quest for a Heart,0.0,fi,6000000.0,17794,sin_franquicia,Finland,7.6,2007,78.0
Rough Cut,0.0,ko,0.0,17593,sin_franquicia,South Korea,6.7,2008,113.0
"North and South, Book I",0.0,en,0.0,18729,Seed Collection,sin_informacion,6.9,1985,561.0
8 X 10 Tasveer,0.0,en,0.0,18673,sin_franquicia,sin_informacion,4.2,2009,119.0
Charro!,0.0,en,0.0,18688,sin_franquicia,United States of America,5.7,1969,98.0
The Hunt for Eagle One,0.0,en,0.0,18819,sin_franquicia,sin_informacion,4.7,2006,88.0
Knock Knock,0.0,en,0.0,18932,sin_franquicia,United States of America,3.1,2008,92.0
"Musée haut, musée bas",0.0,fr,0.0,18906,sin_franquicia,France,3.7,2008,93.0
The Rolling Stones Rock and Roll Circus,0.0,en,0.0,18944,sin_franquicia,sin_informacion,7.4,1996,65.0
The Boy and the Pirates,0.0,en,0.0,18977,Zatôichi: The Blind Swordsman,United States of America,5.3,1960,82.0
Great Expectations,0.0,en,0.0,16075,sin_franquicia,United Kingdom,6.0,1999,168.0
Stiletto,0.0,en,4000000.0,15542,If You Are the One (Collection),United States of America,4.4,2008,99.0
Where the Spies Are,0.0,en,0.0,4893,sin_franquicia,United Kingdom,4.3,1966,110.0
Godforsaken!,0.0,nl,0.0,15525,sin_franquicia,sin_informacion,5.9,2003,90.0
Repli-Kate,0.0,en,4000000.0,16261,sin_franquicia,"['Germany', 'United States of America']",5.4,2002,96.0
The Spirit of Christmas,0.0,en,0.0,16487,sin_franquicia,United States of America,7.7,1995,5.0
The Spirit of Christmas,0.0,en,0.0,16486,sin_franquicia,United States of America,7.0,1992,4.0
The Magic Roundabout,0.0,en,20000000.0,16455,sin_franquicia,"['France', 'United Kingdom']",5.6,2005,85.0
Carmencita,0.0,en,0.0,16612,sin_franquicia,United States of America,4.9,1894,1.0
Ab Tak Chhappan,0.0,hi,0.0,16566,Arthur and the Invisibles Collection,India,6.3,2004,0.0
Tear This Heart Out,0.0,es,0.0,16382,sin_franquicia,Mexico,6.9,2008,107.0
Chasing Christmas,0.0,en,0.0,16412,sin_franquicia,"['Canada', 'United States of America']",5.0,2005,81.0
The First of the Few,0.0,en,0.0,16444,sin_franquicia,United Kingdom,6.3,1942,118.0
Day of Wrath,0.0,en,0.0,16432,sin_franquicia,"['Hungary', 'United Kingdom']",3.8,2006,109.0
The Caller,0.0,en,0.0,16422,sin_franquicia,United States of America,5.6,2008,95.0
Barbie Presents: Thumbelina,0.0,en,0.0,16418,Barbie Fairytopia Collection,"['Canada', 'United States of America']",5.5,2009,75.0
Diplomatic Courier,0.0,en,0.0,4462,sin_franquicia,United States of America,6.5,1952,97.0
Rapture,0.0,en,0.0,4494,sin_franquicia,Spain,5.9,1979,105.0
Hotel Very Welcome,0.0,en,0.0,4344,sin_franquicia,Germany,6.0,2007,90.0
The French Revolution,0.0,fr,0.0,4228,sin_franquicia,"['United Kingdom', 'France', 'Italy', 'Germany', 'Canada']",6.5,1989,320.0
Lenin: The Train,0.0,en,0.0,4196,sin_franquicia,"['Germany', 'France', 'Italy']",6.0,1988,198.0
Life Upside Down,0.0,en,0.0,4182,sin_franquicia,France,4.0,1964,92.0
Supergator,0.0,en,0.0,4290,sin_franquicia,United States of America,6.4,2007,91.0
The Final Terror,0.0,en,0.0,4288,sin_franquicia,United States of America,5.0,1983,82.0
Fort Saganne,0.0,fr,6000000.0,4274,sin_franquicia,France,6.9,1984,180.0
Une Chambre en Ville,0.0,fr,0.0,4269,Zatôichi: The Blind Swordsman,France,6.9,1982,90.0
The Count of Monte-Cristo,0.0,en,0.0,4546,sin_franquicia,"['Italy', 'United Kingdom']",6.1,1975,119.0
A Bullet for Pretty Boy,0.0,en,0.0,4882,Aurélie Laflamme Collection,United States of America,4.5,1970,89.0
Cry Terror!,0.0,en,0.0,4926,sin_franquicia,United States of America,4.3,1958,96.0
Festival,0.0,en,0.0,16247,sin_franquicia,United States of America,3.8,1967,97.0
Street Fighter IV: The Ties That Bind,0.0,ja,0.0,16257,Winnie-the-Pooh (Russian),Japan,5.8,2009,65.0
Mansfield Park,0.0,en,0.0,16236,sin_franquicia,United Kingdom,5.6,2007,120.0
Barbie Fairytopia: Magic of the Rainbow,0.0,en,0.0,16962,sin_franquicia,United States of America,6.2,2007,75.0
Starflight: The Plane That Couldn't Land,0.0,en,0.0,15494,sin_franquicia,United States of America,3.3,1983,105.0
Khosla Ka Ghosla!,0.0,en,0.0,15412,sin_franquicia,India,6.9,2006,135.0
Seed,0.0,en,10000000.0,15434,StreetDance Collection,Canada,3.6,2007,90.0
The Abdication,0.0,en,0.0,15478,sin_franquicia,United Kingdom,8.0,1974,103.0
Private Valentine: Blonde & Dangerous,0.0,en,0.0,15616,sin_franquicia,United States of America,5.7,2008,98.0
Picture This,0.0,en,0.0,15671,sin_franquicia,United States of America,5.4,2008,92.0
The Lost,0.0,en,0.0,15711,sin_franquicia,United States of America,6.1,2006,119.0
Changing Sides,0.0,fr,0.0,15709,sin_franquicia,France,5.3,2008,93.0
Webmaster,0.0,en,0.0,16909,sin_franquicia,"['Denmark', 'Sweden']",5.0,1998,97.0
Anders Matthesen: Anden På Coke?,0.0,da,0.0,16884,Paranormal Investigations Collection,Denmark,5.8,2006,112.0
Cheats,0.0,en,0.0,16875,sin_franquicia,Canada,5.6,2002,86.0
The Tale of Zatôichi Continues,0.0,ja,0.0,16693,sin_franquicia,Japan,7.3,1962,72.0
The Jack Bull,0.0,en,0.0,16331,sin_franquicia,United States of America,6.5,1999,116.0
Gingerdead Man 2: Passion of the Crust,0.0,fr,0.0,16846,Evil Bong Collection,sin_informacion,5.4,2008,80.0
Exit Speed,0.0,en,0.0,17144,sin_franquicia,United States of America,5.8,2008,91.0
Battle Angel,0.0,ja,0.0,17189,sin_franquicia,Japan,6.8,1993,54.0
Bleach: The DiamondDust Rebellion,0.0,ja,0.0,17101,sin_franquicia,Japan,6.5,2007,95.0
Protégé,0.0,cn,0.0,16657,The Amityville Horror Collection,Hong Kong,6.5,2007,106.0
Die Geschichte vom Brandner Kaspar,0.0,de,0.0,17008,sin_franquicia,Germany,6.1,2008,105.0
Call Me Claus,0.0,en,0.0,17007,sin_franquicia,United States of America,5.3,2001,90.0
Mobile Suit Gundam F91,0.0,ja,0.0,16308,Legend of the Galactic Heroes Collection,Japan,6.4,1991,115.0
Joseph: King of Dreams,0.0,en,0.0,16366,sin_franquicia,United States of America,6.4,2000,74.0
Vox Populi,0.0,en,0.0,16359,sin_franquicia,Netherlands,7.3,2008,100.0
Sonic The Hedgehog: The Movie,0.0,ja,0.0,16355,sin_franquicia,Japan,6.6,1996,60.0
After the Promise,0.0,en,0.0,58473,sin_franquicia,sin_informacion,7.6,1987,90.0
On tour,0.0,it,0.0,58773,sin_franquicia,sin_informacion,7.3,1990,0.0
Brasilintime: Batucada com Discos,0.0,en,0.0,72750,sin_franquicia,sin_informacion,5.7,2007,116.0
Estômago: A Gastronomic Story,0.0,pt,0.0,69335,sin_franquicia,"['Brazil', 'Italy']",7.9,2007,113.0
Do Not Leave...,0.0,ru,0.0,70874,sin_franquicia,"['Belarus', 'Russia']",0.0,1989,140.0
Schoolgirl Report Part 5: What All Parents Should Know,0.0,de,0.0,70609,Schoolgirl Report Collection,Germany,6.3,1973,86.0
Children of the Corn: Genesis,0.0,en,0.0,70575,Children of the Corn Collection,United States of America,4.0,2011,95.0
Neshoba,0.0,en,0.0,70570,sin_franquicia,sin_informacion,0.0,2010,87.0
Flatland: The Film,0.0,en,0.0,70665,sin_franquicia,United States of America,6.0,2007,98.0
Goblin,0.0,en,0.0,70740,Midnight Diner Collection,Canada,5.0,2010,92.0
A Bird of the Air,0.0,en,0.0,70736,sin_franquicia,United States of America,5.5,2011,99.0
Te presento a Laura,0.0,en,0.0,70712,sin_franquicia,sin_informacion,6.8,2010,98.0
Stella Maris,0.0,en,0.0,70753,sin_franquicia,United States of America,7.6,1918,84.0
Cinderella '80,0.0,it,0.0,70690,sin_franquicia,"['Italy', 'France']",6.8,1984,110.0
Very Good Girls,0.0,en,0.0,70706,sin_franquicia,United Kingdom,5.9,2013,91.0
New Year's Evil,0.0,en,0.0,69165,sin_franquicia,United States of America,5.6,1980,86.0
Snakeman,0.0,en,1000000.0,69075,sin_franquicia,Brazil,3.4,2005,96.0
Deadfall,0.0,en,0.0,69065,sin_franquicia,United Kingdom,5.2,1968,120.0
Stella: Live in Boston,0.0,en,0.0,69168,sin_franquicia,United States of America,5.0,2009,0.0
Gothic & Lolita Psycho,0.0,ja,0.0,69326,sin_franquicia,Japan,5.1,2010,88.0
Around June,0.0,en,0.0,69325,sin_franquicia,United States of America,4.0,2011,93.0
Switch,0.0,fr,0.0,69225,sin_franquicia,France,6.1,2011,104.0
How Wang-Fo Was Saved,0.0,fr,0.0,69328,sin_franquicia,France,7.3,1987,15.0
Crescendo,0.0,en,0.0,69058,sin_franquicia,United Kingdom,5.7,1970,96.0
Quelle strane occasioni,0.0,it,0.0,68882,sin_franquicia,sin_informacion,6.0,1976,0.0
The Heroin Busters,0.0,it,0.0,68863,sin_franquicia,sin_informacion,8.0,1977,132.0
La notte brava,0.0,it,0.0,68821,sin_franquicia,"['France', 'Italy']",0.0,1959,95.0
The King of the Kickboxers,0.0,en,0.0,68895,sin_franquicia,"['United States of America', 'Hong Kong']",5.9,1990,99.0
Sword for Truth,0.0,ja,0.0,68922,Slayers - Movie Collection,Japan,4.5,1990,49.0
Mata Hari,0.0,en,0.0,70903,sin_franquicia,United States of America,3.5,1985,104.0
Le grand soir,0.0,fr,0.0,70793,sin_franquicia,"['Germany', 'France', 'Belgium']",5.4,2012,92.0
Eine Insel namens Udo,0.0,de,0.0,70807,sin_franquicia,Germany,5.9,2011,80.0
IP5: The Island of Pachyderms,0.0,fr,0.0,70461,sin_franquicia,France,6.1,1992,119.0
Maternal Half-Brothers,0.0,sr,0.0,67633,sin_franquicia,Serbia,0.0,1988,105.0
Three Orphan Kittens,0.0,en,25771.0,67626,sin_franquicia,United States of America,6.8,1935,9.0
The Little Whirlwind,0.0,en,0.0,67592,sin_franquicia,United States of America,5.4,1941,8.0
Duck Dodgers in the 24½th Century,0.0,en,0.0,67409,sin_franquicia,United States of America,7.7,1953,7.0
Tale About the Cat and the Moon,0.0,pt,0.0,67303,sin_franquicia,Portugal,7.0,1997,6.0
Absurda,0.0,en,0.0,67276,sin_franquicia,United States of America,6.8,2007,2.0
Avenging Angel,0.0,en,0.0,67390,sin_franquicia,United States of America,5.4,1985,93.0
Assault of the Killer Bimbos,0.0,en,0.0,67387,sin_franquicia,United States of America,3.0,1988,85.0
Gamera vs. Zigra,0.0,ja,0.0,70322,Lilo & Stitch Collection,Japan,3.2,1971,87.0
Wasted on the Young,0.0,en,0.0,70418,sin_franquicia,Australia,5.3,2010,97.0
A Chinese Ghost Story,0.0,zh,0.0,70530,sin_franquicia,"['Hong Kong', 'China']",5.5,2011,100.0
My Wife's Husband,0.0,fr,0.0,70449,sin_franquicia,"['France', 'Italy']",6.3,1963,100.0
Caramuru: The Invention of Brazil,0.0,pt,0.0,70815,sin_franquicia,Brazil,6.2,2001,85.0
Where Souls Go,0.0,en,0.0,70278,sin_franquicia,Estonia,5.0,2007,87.0
George Carlin - On Location at USC,0.0,en,0.0,70086,sin_franquicia,United States of America,6.9,1977,85.0
Doomed,0.0,en,0.0,70069,sin_franquicia,sin_informacion,1.5,2007,76.0
Le roman de Georgette,0.0,fr,0.0,70119,sin_franquicia,France,6.0,2003,100.0
"Arabella, the Pirate's Daughter",0.0,et,0.0,70122,sin_franquicia,Estonia,9.0,1983,69.0
The Crooked E: The Unshredded Truth About Enron,0.0,en,0.0,70207,sin_franquicia,United States of America,2.5,2003,100.0
Hazard,0.0,ja,0.0,70193,sin_franquicia,Japan,7.4,2005,103.0
Sleepaway Camp IV: The Survivor,0.0,en,0.0,70553,sin_franquicia,United States of America,1.9,1992,70.0
Secrets of the Summer House,0.0,en,0.0,70177,sin_franquicia,"['Canada', 'United States of America']",3.2,2008,90.0
Adopt a Sailor,0.0,en,300000.0,70554,sin_franquicia,United States of America,5.3,2008,85.0
Posthumous Memories,0.0,pt,0.0,70816,sin_franquicia,"['Brazil', 'Portugal']",6.2,2001,101.0
Slavoj Žižek: The Reality of the Virtual,0.0,en,11.0,69054,Super Giant Collection,sin_informacion,5.0,2004,71.0
The Beach Girls and the Monster,0.0,en,0.0,69780,sin_franquicia,United States of America,2.6,1965,70.0
Lily Sometimes,0.0,fr,2300000.0,67509,sin_franquicia,France,5.9,2010,103.0
Murder 2,0.0,hi,0.0,69775,Batman Unlimited Collection,India,5.6,2011,127.0
"The Cynic, the Rat & the Fist",0.0,it,0.0,52810,sin_franquicia,Italy,7.0,1977,100.0
Fear,0.0,en,0.0,52395,sin_franquicia,United States of America,6.4,1990,95.0
The Princess with the Golden Star,0.0,cs,0.0,51959,sin_franquicia,"['Czech Republic', 'Slovakia']",6.1,1959,0.0
Bittersweet,0.0,en,50000.0,51946,sin_franquicia,sin_informacion,5.0,2008,75.0
Haunted Changi,0.0,en,0.0,52046,sin_franquicia,sin_informacion,4.8,2010,79.0
Tetsuo: The Bullet Man,0.0,en,0.0,52034,sin_franquicia,Japan,5.5,2009,71.0
Norwegian Ninja,0.0,en,0.0,52009,sin_franquicia,Norway,3.8,2010,77.0
Inside Out,0.0,en,0.0,51938,sin_franquicia,United States of America,5.0,2006,90.0
Love Hurts,0.0,es,5000000.0,51822,sin_franquicia,sin_informacion,6.5,2002,104.0
To Catch a Killer,0.0,en,0.0,51806,sin_franquicia,"['Canada', 'United States of America']",5.7,1992,178.0
Christmas Cupid,0.0,en,0.0,52060,sin_franquicia,United States of America,5.0,2010,85.0
Archie To Riverdale and Back Again,0.0,en,0.0,52304,sin_franquicia,United States of America,5.5,1990,100.0
Alien Predators,0.0,en,0.0,52318,sin_franquicia,"['United States of America', 'Spain']",4.9,1985,90.0
Hot Saturday,0.0,en,0.0,52355,sin_franquicia,United States of America,4.0,1932,73.0
Yoroi: Samurai zombie,0.0,en,0.0,52400,sin_franquicia,sin_informacion,5.0,2008,0.0
"Bi, Don't Be Afraid",0.0,vi,0.0,52255,sin_franquicia,Vietnam,6.8,2010,90.0
Ulak,0.0,tr,0.0,52147,sin_franquicia,Turkey,5.7,2008,0.0
Hamburger: The Motion Picture,0.0,en,0.0,52117,sin_franquicia,United States of America,5.1,1986,86.0
I Won the New Year's Lottery,0.0,en,0.0,52106,Scuola di ladri - Collezione,sin_informacion,5.5,1989,92.0
The Flesh and the Fiends,0.0,en,0.0,52203,sin_franquicia,United Kingdom,5.4,1960,97.0
The Herb of the Rat,0.0,en,0.0,52247,sin_franquicia,Brazil,6.5,2008,80.0
Squadra antigangsters,0.0,it,0.0,52238,sin_franquicia,Italy,5.1,1979,0.0
Let's Get Those English Girls,0.0,fr,0.0,52216,sin_franquicia,France,5.8,1976,90.0
Halloween is Grinch Night,0.0,en,0.0,52207,sin_franquicia,United States of America,6.6,1977,30.0
Der var engang,0.0,da,0.0,53019,sin_franquicia,Denmark,6.0,1966,103.0
Bitter Feast,0.0,en,0.0,52817,sin_franquicia,United States of America,5.5,2010,105.0
A Bell From Hell,0.0,es,0.0,52849,sin_franquicia,"['France', 'Spain']",6.6,1973,106.0
The Mysterious Geographic Explorations of Jasper Morello,0.0,en,0.0,52762,sin_franquicia,Australia,7.4,2005,26.0
What Have They Done to Your Daughters?,0.0,it,0.0,69578,sin_franquicia,Italy,7.1,1974,87.0
The Sea That Thinks,0.0,en,0.0,69974,sin_franquicia,sin_informacion,6.8,2000,100.0
Sikumi (On The Ice),0.0,en,0.0,69915,sin_franquicia,sin_informacion,5.0,2008,15.0
Final Justice,0.0,en,0.0,69727,sin_franquicia,Hong Kong,4.4,1988,95.0
Race to Mars,0.0,de,0.0,69535,sin_franquicia,sin_informacion,0.0,2007,0.0
Rio Sex Comedy,0.0,en,0.0,69406,sin_franquicia,"['France', 'Brazil']",3.3,2010,124.0
"Augusta, Gone",0.0,en,0.0,69393,sin_franquicia,United States of America,5.0,2006,100.0
Our Grand Despair,0.0,tr,0.0,69352,sin_franquicia,Turkey,6.0,2011,102.0
Kattradhu Thamizh,0.0,ta,0.0,69550,sin_franquicia,India,6.9,2007,147.0
What Remains,0.0,en,1000000.0,69696,sin_franquicia,United States of America,8.0,2005,80.0
Sillunu Oru Kaadhal,0.0,ta,0.0,69635,sin_franquicia,India,6.3,2006,160.0
The Detective 2,0.0,en,0.0,69619,sin_franquicia,Hong Kong,6.5,2011,101.0
Cartagena,0.0,fr,0.0,52628,sin_franquicia,France,6.1,2009,93.0
